model_name,model_slug,intelligence_index,coding_index,agentic_index,list_price_in,list_price_out,fixture_name,fixture_category,fixture_char_count,input_tokens_billed,output_tokens_billed,reasoning_tokens,total_tokens_billed,multiplier_input,multiplier_output,provider_served,execution_duration_sec,total_cost_billed,cost_per_mb,hypothetical_cost_per_mb,effective_cost_per_mtok
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,architecture.md,markdown,38413,10246,140,0,10386,0.2667,0.0036,OpenAI,1.52,0.0083145,0.196347,0.196347,0.8005
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,backend-api.py,python,15571,3293,460,0,3753,0.2115,0.0295,OpenAI,2.715,0.00453975,0.305596,0.305596,1.2096
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,openapi-spec.json,json,21715,5528,120,0,5648,0.2546,0.0055,OpenAI,1.284,0.004686,0.226236,0.226236,0.8297
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40,56.1,30.2,0.75,4.5,react-component.tsx,typescript,12332,3129,153,0,3282,0.2537,0.0124,OpenAI,1.803,0.00303525,0.257958,0.257958,0.9248
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,agent-system-prompt.txt,prose,28296,5872,101,0,5973,0.2075,0.0036,OpenAI,4.63,0.00130065,0.048199,0.048199,0.2178
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,architecture.md,markdown,38413,10246,177,0,10423,0.2667,0.0046,OpenAI,5.125,0.00227045,0.053617,0.053617,0.2178
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,backend-api.py,python,15571,3293,500,0,3793,0.2115,0.0321,OpenAI,3.126,0.0012836,0.086406,0.086406,0.3384
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,openapi-spec.json,json,21715,5528,98,0,5626,0.2546,0.0045,OpenAI,1.114,0.0012281,0.059292,0.059292,0.2183
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,38.2,56.1,27.5,0.2,1.25,react-component.tsx,typescript,12332,3129,347,0,3476,0.2537,0.0281,OpenAI,2.121,0.00105955,0.090049,0.090049,0.3048
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,agent-system-prompt.txt,prose,28296,5872,2449,1985,8321,0.2075,0.0865,Azure,43.96,0.10283,3.810612,3.810612,12.3579
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,architecture.md,markdown,38413,10246,4096,4096,14342,0.2667,0.1066,Azure,53.695,0.17411,4.111604,4.111604,12.1399
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,backend-api.py,python,15571,3293,4096,4096,7389,0.2115,0.2631,Azure,47.146,0.139345,9.3801,9.3801,18.8584
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,openapi-spec.json,json,21715,5528,1101,401,6629,0.2546,0.0507,Azure,24.62,0.06067,2.929099,2.929099,9.1522
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,74.9,44.9,5.0,30.0,react-component.tsx,typescript,12332,3129,4039,3624,7168,0.2537,0.3275,OpenAI,31.289,0.136815,11.627567,11.627567,19.0869
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,agent-system-prompt.txt,prose,28296,5872,1587,1492,7459,0.2075,0.0561,OpenAI,11.003,0.01686125,0.624834,0.570462,2.2605
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,architecture.md,markdown,38413,10246,578,383,10824,0.2667,0.015,OpenAI,4.9,0.01627475,0.384328,0.323856,1.5036
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,backend-api.py,python,15571,3293,2434,1958,5727,0.2115,0.1563,OpenAI,18.939,0.0187195,1.260115,1.204748,3.2686
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,openapi-spec.json,json,21715,5528,274,174,5802,0.2546,0.0126,OpenAI,2.405,0.00855325,0.412944,0.346258,1.4742
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,71.4,45.6,1.0,6.0,react-component.tsx,typescript,12332,3129,1168,1034,4297,0.2537,0.0947,OpenAI,11.056,0.0109185,0.927936,0.861518,2.541
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,agent-system-prompt.txt,prose,28296,5872,1486,1383,7358,0.2075,0.0525,OpenAI,17.93,0.08127625,3.011886,2.740024,11.046
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,architecture.md,markdown,38413,10246,3848,3624,14094,0.2667,0.1002,OpenAI,53.831,0.17947375,4.238269,3.935909,12.7341
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,backend-api.py,python,15571,3293,3023,1858,6316,0.2115,0.1941,OpenAI,31.68,0.1112675,7.490045,7.213209,17.6168
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,openapi-spec.json,json,21715,5528,755,515,6283,0.2546,0.0348,OpenAI,13.926,0.05719625,2.761389,2.427961,9.1033
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,77.4,54,5.0,30.0,react-component.tsx,typescript,12332,3129,1856,1387,4985,0.2537,0.1505,OpenAI,25.277,0.0752325,6.393823,6.061735,15.0918
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55,76.7,47.4,2.5,15.0,agent-system-prompt.txt,prose,28296,5872,1451,1331,7323,0.2075,0.0513,OpenAI,8.894,0.040113125,1.486488,1.350557,5.4777
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55,76.7,47.4,2.5,15.0,architecture.md,markdown,38413,10246,1707,1034,11953,0.2667,0.0444,OpenAI,16.436,0.057621875,1.360739,1.209559,4.8207
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55,76.7,47.4,2.5,15.0,backend-api.py,python,15571,3293,2298,1680,5591,0.2115,0.1476,OpenAI,12.922,0.04475875,3.012965,2.874547,8.0055
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55,76.7,47.4,2.5,15.0,openapi-spec.json,json,21715,5528,337,128,5865,0.2546,0.0155,OpenAI,2.81,0.022328125,1.077984,0.91127,3.807
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55,76.7,47.4,2.5,15.0,react-component.tsx,typescript,12332,3129,1505,968,4634,0.2537,0.122,OpenAI,10.782,0.03235125,2.749452,2.583408,6.9813
Perceptron: Perceptron Mk1,perceptron/perceptron-mk1,,,,0.15,1.5,agent-system-prompt.txt,prose,28296,6137,181,0,6318,0.2169,0.0064,Perceptron,4.201,0.00119205,0.044174,0.044174,0.1887
Perceptron: Perceptron Mk1,perceptron/perceptron-mk1,,,,0.15,1.5,architecture.md,markdown,38413,11010,390,0,11400,0.2866,0.0102,Perceptron,18.625,0.0022365,0.052815,0.052815,0.1962
Perceptron: Perceptron Mk1,perceptron/perceptron-mk1,,,,0.15,1.5,backend-api.py,python,15571,3590,386,0,3976,0.2306,0.0248,Perceptron,13.418,0.0011175,0.075225,0.075225,0.2811
Perceptron: Perceptron Mk1,perceptron/perceptron-mk1,,,,0.15,1.5,openapi-spec.json,json,21715,5596,126,0,5722,0.2577,0.0058,Perceptron,5.655,0.0010284,0.04965,0.04965,0.1797
Perceptron: Perceptron Mk1,perceptron/perceptron-mk1,,,,0.15,1.5,react-component.tsx,typescript,12332,3268,197,0,3465,0.265,0.016,Perceptron,4.056,0.0007857,0.066775,0.066775,0.2268
Poolside: Laguna M.1,poolside/laguna-m.1,,,,0.2,0.4,agent-system-prompt.txt,prose,28296,6029,292,127,6321,0.2131,0.0103,Poolside,2.958,0.001311,0.048582,0.049012,0.2074
Poolside: Laguna M.1,poolside/laguna-m.1,,,,0.2,0.4,architecture.md,markdown,38413,11016,495,249,11511,0.2868,0.0129,Poolside,4.612,0.0024004,0.056685,0.056704,0.2085
Poolside: Laguna M.1,poolside/laguna-m.1,,,,0.2,0.4,backend-api.py,python,15571,3575,1105,631,4680,0.2296,0.071,Poolside,12.922,0.0011454,0.077103,0.077884,0.2447
Poolside: Laguna M.1,poolside/laguna-m.1,,,,0.2,0.4,openapi-spec.json,json,21715,5684,696,481,6380,0.2618,0.0321,Poolside,6.683,0.0014144,0.068286,0.068325,0.2217
Poolside: Laguna M.1,poolside/laguna-m.1,,,,0.2,0.4,react-component.tsx,typescript,12332,3397,811,322,4208,0.2755,0.0658,Poolside,10.648,0.0009922,0.084325,0.08531,0.2358
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,,,,0.06,0.12,agent-system-prompt.txt,prose,28296,6029,228,172,6257,0.2131,0.0081,Poolside,1.948,0.00038574,0.014295,0.014419,0.0616
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,,,,0.06,0.12,architecture.md,markdown,38413,11016,476,248,11492,0.2868,0.0124,Poolside,2.771,0.00071808,0.016957,0.016957,0.0625
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,,,,0.06,0.12,backend-api.py,python,15571,3575,2582,2211,6157,0.2296,0.1658,Poolside,15.247,0.00052098,0.03507,0.035296,0.0846
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,,,,0.06,0.12,openapi-spec.json,json,21715,5684,490,342,6174,0.2618,0.0226,Poolside,2.572,0.00039984,0.019304,0.019304,0.0648
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,,,,0.06,0.12,react-component.tsx,typescript,12332,3397,461,267,3858,0.2755,0.0374,Poolside,2.47,0.00025578,0.021738,0.022024,0.0663
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,21.1,36.2,8.8,0.11,0.8,agent-system-prompt.txt,prose,28296,5925,75,0,6000,0.2094,0.0027,Parasail,1.35,0.000771,0.028571,0.026376,0.1285
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,21.1,36.2,8.8,0.11,0.8,architecture.md,markdown,38413,10489,173,0,10662,0.2731,0.0045,Parasail,2.769,0.00139708,0.032992,0.030515,0.131
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,21.1,36.2,8.8,0.11,0.8,backend-api.py,python,15571,3297,524,0,3821,0.2117,0.0337,Parasail,5.527,0.00081484,0.054851,0.052632,0.2133
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,21.1,36.2,8.8,0.11,0.8,openapi-spec.json,json,21715,5602,137,0,5739,0.258,0.0063,Parasail,2.128,0.00078184,0.037747,0.035042,0.1362
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,21.1,36.2,8.8,0.11,0.8,react-component.tsx,typescript,12332,3049,175,0,3224,0.2472,0.0142,Parasail,2.186,0.00050588,0.042993,0.040402,0.1569
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,,,,0.78,3.9,agent-system-prompt.txt,prose,28296,5925,104,0,6029,0.2094,0.0037,Alibaba,6.01,0.0050271,0.186291,0.186291,0.8338
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,,,,0.78,3.9,architecture.md,markdown,38413,10489,156,0,10645,0.2731,0.0041,Alibaba,3.847,0.00878982,0.207571,0.207571,0.8257
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,,,,0.78,3.9,backend-api.py,python,15571,3297,434,0,3731,0.2117,0.0279,Alibaba,7.082,0.00426426,0.287051,0.287051,1.1429
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,,,,0.78,3.9,openapi-spec.json,json,21715,5602,179,0,5781,0.258,0.0082,Alibaba,4.311,0.00506766,0.244663,0.244663,0.8766
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,,,,0.78,3.9,react-component.tsx,typescript,12332,3049,163,0,3212,0.2472,0.0132,Alibaba,3.721,0.00301392,0.256146,0.256146,0.9383
Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b,32.3,45.7,20.7,0.26,2.08,agent-system-prompt.txt,prose,28296,6145,541,336,6686,0.2172,0.0191,SiliconFlow,13.406,0.00272298,0.100907,0.100907,0.4073
Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b,32.3,45.7,20.7,0.26,2.08,architecture.md,markdown,38413,11018,636,517,11654,0.2868,0.0166,SiliconFlow,17.871,0.00418756,0.098889,0.098889,0.3593
Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b,32.3,45.7,20.7,0.26,2.08,backend-api.py,python,15571,3598,1027,683,4625,0.2311,0.066,SiliconFlow,25.397,0.00307164,0.206769,0.206769,0.6641
Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b,32.3,45.7,20.7,0.26,2.08,openapi-spec.json,json,21715,5605,4096,3935,9701,0.2581,0.1886,SiliconFlow,95.716,0.00997698,0.481681,0.481681,1.0284
Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b,32.3,45.7,20.7,0.26,2.08,react-component.tsx,typescript,12332,3277,4096,3556,7373,0.2657,0.3321,SiliconFlow,91.977,0.0093717,0.796478,0.796478,1.2711
Qwen: Qwen3.5-27B,qwen/qwen3.5-27b,,,,0.195,1.56,agent-system-prompt.txt,prose,28296,6145,638,361,6783,0.2172,0.0225,Alibaba,8.387,0.002193555,0.081287,0.081287,0.3234
Qwen: Qwen3.5-27B,qwen/qwen3.5-27b,,,,0.195,1.56,architecture.md,markdown,38413,11018,4060,3655,15078,0.2868,0.1057,Alibaba,47.658,0.00848211,0.200305,0.200305,0.5625
Qwen: Qwen3.5-27B,qwen/qwen3.5-27b,,,,0.195,1.56,backend-api.py,python,15571,3598,12079,11735,15677,0.2311,0.7757,Alibaba,112.379,0.01954485,1.315674,1.315674,1.2467
Qwen: Qwen3.5-27B,qwen/qwen3.5-27b,,,,0.195,1.56,openapi-spec.json,json,21715,5605,979,487,6584,0.2581,0.0451,Alibaba,14.037,0.002620215,0.126502,0.126502,0.398
Qwen: Qwen3.5-27B,qwen/qwen3.5-27b,,,,0.195,1.56,react-component.tsx,typescript,12332,3277,7146,6918,10423,0.2657,0.5795,Alibaba,73.161,0.011786775,1.001729,1.001729,1.1308
Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b,,,,0.14,1.0,agent-system-prompt.txt,prose,28296,6145,490,340,6635,0.2172,0.0173,DeepInfra,3.881,0.0013503,0.050039,0.050039,0.2035
Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b,,,,0.14,1.0,architecture.md,markdown,38413,11018,4096,3562,15114,0.2868,0.1066,DeepInfra,30.751,0.00563852,0.133154,0.133154,0.3731
Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b,,,,0.14,1.0,backend-api.py,python,15571,3598,4096,3470,7694,0.2311,0.2631,DeepInfra,32.037,0.00459972,0.309633,0.309633,0.5978
Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b,,,,0.14,1.0,openapi-spec.json,json,21715,5605,4096,4173,9701,0.2581,0.1886,DeepInfra,31.098,0.0048807,0.235636,0.235636,0.5031
Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b,,,,0.14,1.0,react-component.tsx,typescript,12332,3277,4096,3482,7373,0.2657,0.3321,DeepInfra,30.29,0.00455478,0.387099,0.387099,0.6178
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,33.7,48.2,19.8,0.39,2.34,agent-system-prompt.txt,prose,28296,6145,436,241,6581,0.2172,0.0154,Alibaba,7.105,0.00341679,0.126617,0.126617,0.5192
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,33.7,48.2,19.8,0.39,2.34,architecture.md,markdown,38413,11018,4708,4312,15726,0.2868,0.1226,Alibaba,68.78,0.01531374,0.361634,0.361634,0.9738
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,33.7,48.2,19.8,0.39,2.34,backend-api.py,python,15571,3598,16475,16188,20073,0.2311,1.0581,Alibaba,190.835,0.03995472,2.689578,2.689578,1.9905
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,33.7,48.2,19.8,0.39,2.34,openapi-spec.json,json,21715,5605,4348,4072,9953,0.2581,0.2002,Alibaba,60.896,0.01236027,0.596744,0.596744,1.2419
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,33.7,48.2,19.8,0.39,2.34,react-component.tsx,typescript,12332,3277,12145,11968,15422,0.2657,0.9848,Alibaba,157.605,0.02969733,2.523902,2.523902,1.9256
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,21.4,28.7,7.4,0.1,0.15,agent-system-prompt.txt,prose,28296,6145,839,680,6984,0.2172,0.0297,SiliconFlow,13.173,0.00074035,0.027435,0.027435,0.106
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,21.4,28.7,7.4,0.1,0.15,architecture.md,markdown,38413,11018,1033,932,12051,0.2868,0.0269,SiliconFlow,34.238,0.00125675,0.029678,0.029678,0.1043
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,21.4,28.7,7.4,0.1,0.15,backend-api.py,python,15571,3598,1321,866,4919,0.2311,0.0848,SiliconFlow,35.847,0.00055795,0.037559,0.037559,0.1134
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,21.4,28.7,7.4,0.1,0.15,openapi-spec.json,json,21715,5605,2988,2631,8593,0.2581,0.1376,SiliconFlow,46.318,0.0010087,0.048699,0.048699,0.1174
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,21.4,28.7,7.4,0.1,0.15,react-component.tsx,typescript,12332,3277,787,617,4064,0.2657,0.0638,SiliconFlow,20.899,0.00044575,0.037883,0.037883,0.1097
Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,0.065,0.26,agent-system-prompt.txt,prose,28296,6145,4258,3505,10403,0.2172,0.1505,Alibaba,18.253,0.001506505,0.055827,0.055827,0.1448
Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,0.065,0.26,architecture.md,markdown,38413,11018,21391,20990,32409,0.2868,0.5569,Alibaba,103.173,0.00627783,0.148251,0.148251,0.1937
Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,0.065,0.26,backend-api.py,python,15571,3598,20749,20393,24347,0.2311,1.3325,Alibaba,103.55,0.00562861,0.378894,0.378894,0.2312
Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,0.065,0.26,openapi-spec.json,json,21715,5605,8820,8696,14425,0.2581,0.4062,Alibaba,63.019,0.002657525,0.128303,0.128303,0.1842
Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-02-23,,,,0.065,0.26,react-component.tsx,typescript,12332,3277,11088,10944,14365,0.2657,0.8991,Alibaba,62.616,0.003095885,0.263112,0.263112,0.2155
Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-02-15,,,,0.26,1.56,agent-system-prompt.txt,prose,28296,6145,607,416,6752,0.2172,0.0215,Alibaba,9.218,0.00254462,0.094297,0.094297,0.3769
Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-02-15,,,,0.26,1.56,architecture.md,markdown,38413,11018,825,369,11843,0.2868,0.0215,Alibaba,11.467,0.00415168,0.098042,0.098042,0.3506
Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-02-15,,,,0.26,1.56,backend-api.py,python,15571,3598,7280,6936,10878,0.2311,0.4675,Alibaba,91.587,0.01229228,0.827463,0.827463,1.13
Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-02-15,,,,0.26,1.56,openapi-spec.json,json,21715,5605,3758,3470,9363,0.2581,0.1731,Alibaba,55.077,0.00731978,0.353393,0.353393,0.7818
Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-02-15,,,,0.26,1.56,react-component.tsx,typescript,12332,3277,6283,6106,9560,0.2657,0.5095,Alibaba,80.609,0.0106535,0.905415,0.905415,1.1144
Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,,,,0.3,1.8,agent-system-prompt.txt,prose,28296,6145,3511,3341,9656,0.2172,0.1241,Alibaba,64.364,0.0081633,0.302511,0.302511,0.8454
Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,,,,0.3,1.8,architecture.md,markdown,38413,11018,3601,3235,14619,0.2868,0.0937,Alibaba,66.069,0.0097872,0.231125,0.231125,0.6695
Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,,,,0.3,1.8,backend-api.py,python,15571,3598,7470,6806,11068,0.2311,0.4797,Alibaba,135.183,0.0145254,0.977787,0.977787,1.3124
Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,,,,0.3,1.8,openapi-spec.json,json,21715,5605,2615,2433,8220,0.2581,0.1204,Alibaba,49.867,0.0063885,0.308432,0.308432,0.7772
Qwen: Qwen3.5 Plus 2026-04-20,qwen/qwen3.5-plus-20260420,,,,0.3,1.8,react-component.tsx,typescript,12332,3277,7359,7068,10636,0.2657,0.5967,Alibaba,133.484,0.0142293,1.209313,1.209313,1.3378
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,37.1,53.7,27,0.45,2.7,agent-system-prompt.txt,prose,28296,6145,2335,2365,8480,0.2172,0.0825,Morph,28.305,0.007379905,0.27348,0.336101,0.8703
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,37.1,53.7,27,0.45,2.7,architecture.md,markdown,38413,11018,1551,1511,12569,0.2868,0.0404,Morph,23.858,0.006906602,0.163099,0.215978,0.5495
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,37.1,53.7,27,0.45,2.7,backend-api.py,python,15571,3598,3043,2336,6641,0.2311,0.1954,Morph,55.771,0.008343022,0.561616,0.662063,1.2563
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,37.1,53.7,27,0.45,2.7,openapi-spec.json,json,21715,5605,2562,2385,8167,0.2581,0.118,Morph,43.783,0.007768645,0.375064,0.455739,0.9512
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,37.1,53.7,27,0.45,2.7,react-component.tsx,typescript,12332,3277,4096,3423,7373,0.2657,0.3321,Morph,134.216,0.010777453,0.915949,1.065221,1.4617
Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,31.6,41.9,21.4,0.14,1.0,agent-system-prompt.txt,prose,28296,6145,365,243,6510,0.2172,0.0129,AkashML,4.117,0.0012253,0.045406,0.045406,0.1882
Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,31.6,41.9,21.4,0.14,1.0,architecture.md,markdown,38413,11018,2015,1720,13033,0.2868,0.0525,DekaLLM,30.528,0.00344734,0.081409,0.084011,0.2645
Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,31.6,41.9,21.4,0.14,1.0,backend-api.py,python,15571,3598,4096,3166,7694,0.2311,0.2631,AkashML,22.889,0.00459972,0.309633,0.309633,0.5978
Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,31.6,41.9,21.4,0.14,1.0,openapi-spec.json,json,21715,5605,1384,1217,6989,0.2581,0.0637,DekaLLM,31.218,0.00211265,0.101997,0.104703,0.3023
Qwen: Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,31.6,41.9,21.4,0.14,1.0,react-component.tsx,typescript,12332,3277,4096,3111,7373,0.2657,0.3321,AkashML,24.653,0.00455478,0.387099,0.387099,0.6178
Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,,,,0.1875,1.125,agent-system-prompt.txt,prose,28296,6145,440,191,6585,0.2172,0.0155,Alibaba,8.125,0.0016471875,0.06104,0.06104,0.2501
Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,,,,0.1875,1.125,architecture.md,markdown,38413,11018,2665,2549,13683,0.2868,0.0694,Alibaba,12.519,0.005064,0.119586,0.119586,0.3701
Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,,,,0.1875,1.125,backend-api.py,python,15571,3598,8236,7823,11834,0.2311,0.5289,Alibaba,57.69,0.009940125,0.669126,0.669126,0.84
Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,,,,0.1875,1.125,openapi-spec.json,json,21715,5605,2083,1951,7688,0.2581,0.0959,Alibaba,15.54,0.0033943125,0.163875,0.163875,0.4415
Qwen: Qwen3.6 Flash,qwen/qwen3.6-flash,,,,0.1875,1.125,react-component.tsx,typescript,12332,3277,6256,6080,9533,0.2657,0.5073,Alibaba,48.814,0.0076524375,0.650362,0.650362,0.8027
